id;tweetid;guid;link;author;title;description;pubdate;source;favorite_count;retweet_count;lang;quoted_text;tweet_type;in_reply_to_screen_name;in_reply_to_user_id;in_reply_to_status_id;retweeted_screen_name;retweeted_user_id;retweeted_status_id;user_id;profile_image_url;user_statuses_count;user_friends_count;user_followers_count;user_created_at;user_bio;user_location;user_verified
1471;1585092988321288194;https://twitter.com/H300590/statuses/1585092988321288194;https://twitter.com/H300590/statuses/1585092988321288194;H300590;"@jjupiterseas nak jangan lupa bincang keluarga

Topik : Keluarga yang siap menghadapi resesi 2023
Pukul : 21.00 WIB";"@jjupiterseas nak jangan lupa bincang keluarga

Topik : Keluarga yang siap menghadapi resesi 2023
Pukul : 21.00 WIB";2022-10-25 22:16:32;Twitter for Android;0;0;in;;original;;0;0;;0;0;1463818244087685120;https://pbs.twimg.com/profile_images/1586483903656734720/Aftb6CFQ_normal.jpg;8255;239;194;2021-11-25 05:34:20;imagine being loved the way you love || WH : 06:00-20:00  || contact person : @regulite;23+;
1472;1585092806212997120;https://twitter.com/KantahBPP/statuses/1585092806212997120;https://twitter.com/KantahBPP/statuses/1585092806212997120;KantahBPP;Presiden Joko Widodo menyatakan bahwa dunia dihadapkan dengan adanya ancaman resesi pada tahun 2023 akibat krisis ekonomi global, pangan, hingga energi akibat pandemi Covid-19 dan perang antara Rusia dan Ukraina. https://t.co/Zd4mqYNjVR;Presiden Joko Widodo menyatakan bahwa dunia dihadapkan dengan adanya ancaman resesi pada tahun 2023 akibat krisis ekonomi global, pangan, hingga energi akibat pandemi Covid-19 dan perang antara Rusia dan Ukraina. https://t.co/Zd4mqYNjVR;2022-10-25 22:15:49;Twitter for Android;0;0;in;;original;;0;0;;0;0;1523835937406418944;https://pbs.twimg.com/profile_images/1523838264041361408/4Ddr_46j_normal.jpg;1733;312;126;2022-05-09 21:23:08;;;
1473;1585090330231439360;https://twitter.com/depositobpr_id/statuses/1585090330231439360;https://twitter.com/depositobpr_id/statuses/1585090330231439360;depositobpr_id;"#4 Insurance Technology

Insurance Technology atau yang kerap disingkat insurtech adalah sistem penjualan atau pemasaran produk asuransi secara digital. Adakah yang belum punya asuransi disini? Hati2 loh 2023 rumornya bakalan ada resesi global.";"#4 Insurance Technology

Insurance Technology atau yang kerap disingkat insurtech adalah sistem penjualan atau pemasaran produk asuransi secara digital. Adakah yang belum punya asuransi disini? Hati2 loh 2023 rumornya bakalan ada resesi global.";2022-10-25 22:05:58;Twitter for iPhone;0;0;in;;reply;depositobpr_id;1574633018056413184;1584777344396709889;;0;0;1574633018056413184;https://pbs.twimg.com/profile_images/1574633112621154304/A5lRzfTY_normal.jpg;59;0;9;2022-09-27 01:32:33;"#LebihPraktis Aplikasi Marketplace Ratusan Produk Deposito BPR
#LebihUntung Bunga Deposito Tertinggi
#LebihAman Dijamin LPS
Tercatat & Diawasi OJK";Surabaya;
1474;1585090309633224705;https://twitter.com/f1rmanh/statuses/1585090309633224705;https://twitter.com/f1rmanh/statuses/1585090309633224705;f1rmanh;RT @Ronnie_Rusli: Ingat2 saja 2023 mulai resesi dunia dan sangat berat buat ekonomi Indonesia. 2023-2028 siap2 untuk siklus masa 5th. Jadi…;Ingat2 saja 2023 mulai resesi dunia dan sangat berat buat ekonomi Indonesia. 2023-2028 siap2 untuk siklus masa 5th. Jadi jangan buang uang yg gak perlu.;2022-10-25 22:05:54;Twitter Web App;0;24;in;;retweet;;0;0;Ronnie_Rusli;252415154;1584856211262148610;330116085;https://pbs.twimg.com/profile_images/1565997192678060033/TJA8GeXR_normal.jpg;160396;3715;3655;2011-07-05 23:49:17;dakwah maksud hidup, hidup untuk dakwah, dakwah sampai mati, mati dalam dakwah. Go berkah no riba, tanah subur petani makmur pemesanan 081218907245;Indonesia;
1475;1585090182071865347;https://twitter.com/indozonemedia/statuses/1585090182071865347;https://twitter.com/indozonemedia/statuses/1585090182071865347;indozonemedia;"Beredarnya kabar dari seluruh dunia yang menyebutkan bahwa akan terjadi resesi ekonomi global pada 2023. Hal itu membuat Valve memperbarui harga di setiap regionalnya.

https://t.co/STZjnEWxL1";"Beredarnya kabar dari seluruh dunia yang menyebutkan bahwa akan terjadi resesi ekonomi global pada 2023. Hal itu membuat Valve memperbarui harga di setiap regionalnya.

https://t.co/STZjnEWxL1";2022-10-25 22:05:23;Twitter Web App;0;0;in;;original;;0;0;;0;0;350668803;https://pbs.twimg.com/profile_images/1568511881387855872/TcGMV81w_normal.jpg;102192;0;1758422;2011-08-08 00:03:40;The Most Engaging Media For Gen-Z and Millenials;Jakarta;1
1476;1585089430419046400;https://twitter.com/Matheos_elvans/statuses/1585089430419046400;https://twitter.com/Matheos_elvans/statuses/1585089430419046400;Matheos_elvans;"Tahun 2023 Adalah Tahun Resesi,
Bukan Tahun Resepsi..
Yang  Belum Menikah Macam Kita Masih Ada Kesempatan Buat Perbaiki Diri 
Semangat ;)";"Tahun 2023 Adalah Tahun Resesi,
Bukan Tahun Resepsi..
Yang  Belum Menikah Macam Kita Masih Ada Kesempatan Buat Perbaiki Diri 
Semangat ;)";2022-10-25 22:02:24;Twitter for iPhone;0;0;in;;original;;0;0;;0;0;1549926341499551746;https://pbs.twimg.com/profile_images/1549926587449360384/vkzwk6gC_normal.jpg;3;36;0;2022-07-20 21:17:11;Orang Biasa Yang Selalu Di Anggap Beban :);;
1477;1585088354974326784;https://twitter.com/tempodotco/statuses/1585088354974326784;https://twitter.com/tempodotco/statuses/1585088354974326784;tempodotco;Rangkuman Proyeksi Ekonom hingga Bankir Ihwal Wajah Indonesia Kala Resesi 2023 https://t.co/7H4tganQZD #TempoBisnis;Rangkuman Proyeksi Ekonom hingga Bankir Ihwal Wajah Indonesia Kala Resesi 2023 https://t.co/7H4tganQZD #TempoBisnis;2022-10-25 21:58:08;dlvr.it;1;0;in;;original;;0;0;;0;0;18129942;https://pbs.twimg.com/profile_images/1580466468629594112/Q-zcV6aQ_normal.jpg;1096034;27;2157718;2008-12-14 22:54:15;#BicaraFakta | Follow us for breaking news, coverage on current events, and more at https://t.co/aR6kgV38kn;Indonesia;1
1478;1585076726211960832;https://twitter.com/Profit_Shooter/statuses/1585076726211960832;https://twitter.com/Profit_Shooter/statuses/1585076726211960832;Profit_Shooter;"Mencari Saham Yang Kebal Resesi di 2023
#saham
#edukasisaham
#ulasansaham
#analisasaham

Saham BNGA Kebal Resesi ???  Simak Penjelasan Menggunakan Teknik Simpel ... https://t.co/6HDC3KQ3Af lewat @YouTube";"Mencari Saham Yang Kebal Resesi di 2023
#saham
#edukasisaham
#ulasansaham
#analisasaham

Saham BNGA Kebal Resesi ???  Simak Penjelasan Menggunakan Teknik Simpel ... https://t.co/6HDC3KQ3Af lewat @YouTube";2022-10-25 21:11:55;Twitter Web App;0;0;in;;original;;0;0;;0;0;1499562866701004802;https://pbs.twimg.com/profile_images/1583996632554942464/C-fRFqrk_normal.jpg;12;291;17;2022-03-03 20:50:59;I Made Dupi Andika, Ssi, MM // Profit Shooter Merupakan Channel Edukasi Yang Membahas Mengenai Cara Memahami sebuah Konsep di Pasar Modal;Denpasar, Bali;
1479;1585074989887553536;https://twitter.com/bukanjoniygitu/statuses/1585074989887553536;https://twitter.com/bukanjoniygitu/statuses/1585074989887553536;bukanjoniygitu;emang kenapa sih kalo 2023 resesi, kan tinggal beli buku;emang kenapa sih kalo 2023 resesi, kan tinggal beli buku;2022-10-25 21:05:01;Twitter for Android;0;0;in;;original;;0;0;;0;0;1411655087039021060;https://pbs.twimg.com/profile_images/1498614813660188672/vYpjhGbY_normal.jpg;773;123;14;2021-07-04 07:56:30;in their last moments, people show you who they really are;;
1480;1585074910648492034;https://twitter.com/brillianti/statuses/1585074910648492034;https://twitter.com/brillianti/statuses/1585074910648492034;brillianti;Hadapi Risiko Resesi, BNI Siapkan Strategi Konservatif di 2023 https://t.co/98KLg5uD1j;Hadapi Risiko Resesi, BNI Siapkan Strategi Konservatif di 2023 https://t.co/98KLg5uD1j;2022-10-25 21:04:42;Smarp.;0;0;in;;original;;0;0;;0;0;62492689;https://pbs.twimg.com/profile_images/441767750164164608/o_kRRons_normal.jpeg;17012;814;751;2009-08-03 07:24:20;"??????? a Banker
?? easy and flexible 
??????????? working in organizations and communities 
?? Adventurer 
?? love traveling 
?? update informations
follow me!";Toronto, Ontario;
1481;1585073257640005633;https://twitter.com/aboutmalangcom/statuses/1585073257640005633;https://twitter.com/aboutmalangcom/statuses/1585073257640005633;aboutmalangcom;Ada Apa dengan 2023 Indonesia Resesi Ekonomi? Kenali Penyebab dan Cara Menghadapinya https://t.co/d7pc5Ivd4f;Ada Apa dengan 2023 Indonesia Resesi Ekonomi? Kenali Penyebab dan Cara Menghadapinya https://t.co/d7pc5Ivd4f;2022-10-25 20:58:08;dlvr.it;0;0;in;;original;;0;0;;0;0;1435237343598948354;https://pbs.twimg.com/profile_images/1576282867184697346/ExuDoPv5_normal.jpg;14571;152;232;2021-09-07 09:44:13;Portal berita Malang Raya | Segar, aktual, netral, dan ber-#jiwaMalangan | Partner of Promedia;Malang;
1482;1585067982082174976;https://twitter.com/dannyramram/statuses/1585067982082174976;https://twitter.com/dannyramram/statuses/1585067982082174976;dannyramram;@synrsma Aku juga belum lama ini download again niiyyy, demi berpartisipasi mengatasi resesi yg akan terjadi di tahun 2023. Aku mulai berinvestasi di perberkebunan dan juga peternakan, jaga-jaga kalo tbtb nanti harga-harga pada naik kan tinggal ambil apa-apanya dr kebon sendiri ?? https://t.co/edg7mZNDQt;@synrsma Aku juga belum lama ini download again niiyyy, demi berpartisipasi mengatasi resesi yg akan terjadi di tahun 2023. Aku mulai berinvestasi di perberkebunan dan juga peternakan, jaga-jaga kalo tbtb nanti harga-harga pada naik kan tinggal ambil apa-apanya dr kebon sendiri ?? https://t.co/edg7mZNDQt;2022-10-25 20:37:10;Twitter for Android;1;0;in;;reply;synrsma;1481521698302488577;1585053210729119746;;0;0;285994336;https://pbs.twimg.com/profile_images/1550808635801882625/gG4B0ZNV_normal.jpg;39999;474;543;2011-04-22 00:43:21;Mo jadi kochenk aja;Cikupa, Indonesia;
1483;1585065865686708227;https://twitter.com/Moch_Aribowo/statuses/1585065865686708227;https://twitter.com/Moch_Aribowo/statuses/1585065865686708227;Moch_Aribowo;@The_RedsIndo Orang lebih banyak yg mikir kehiduoannya min, sekarang cari kerja susah, harga2 pada naik, belom lagi isu resesi 2023 jadinya orang dah ga mikir yg ga penting2 min... imo;@The_RedsIndo Orang lebih banyak yg mikir kehiduoannya min, sekarang cari kerja susah, harga2 pada naik, belom lagi isu resesi 2023 jadinya orang dah ga mikir yg ga penting2 min... imo;2022-10-25 20:28:46;Twitter for Android;0;0;in;;reply;The_RedsIndo;1392892878314119170;1584930527630725121;;0;0;1039437804839698432;https://pbs.twimg.com/profile_images/1039439313988083713/cdSSbRU9_normal.jpg;795;352;28;2018-09-11 04:57:39;manusia biasa yg suka lucu lucuan;;
1484;1585062572675719169;https://twitter.com/AwYesaya/statuses/1585062572675719169;https://twitter.com/AwYesaya/statuses/1585062572675719169;AwYesaya;"INILAH INDONESIA !

SEPERTI REBUTAN TULANG...PADAHAL RAKYAT KEBANYAKAN MASIH BERJUANG U/. MENGANTISIPASI AKIBAT RESESI 2023.

KITA LIHAT NANTI TAHUN DEPAN, BAGAIMANA NASIB PARTAI² INI. https://t.co/MGgLYZ5dNT";"INILAH INDONESIA !

SEPERTI REBUTAN TULANG...PADAHAL RAKYAT KEBANYAKAN MASIH BERJUANG U/. MENGANTISIPASI AKIBAT RESESI 2023.

KITA LIHAT NANTI TAHUN DEPAN, BAGAIMANA NASIB PARTAI² INI. https://t.co/MGgLYZ5dNT";2022-10-25 20:15:41;Twitter for Android;3;0;in;;original;;0;0;;0;0;1526353312370802688;https://pbs.twimg.com/profile_images/1587010794247835651/gDoFge81_normal.jpg;5427;1229;420;2022-05-16 20:06:45;"Jangan Diam, Kerjakan saja.???

Apapun hasilnya..itulah Pria Sejati.";;
1485;1585061881470889984;https://twitter.com/FelixErza/statuses/1585061881470889984;https://twitter.com/FelixErza/statuses/1585061881470889984;FelixErza;@TxtdariHI menuju resesi 2023 biar makin makin;@TxtdariHI menuju resesi 2023 biar makin makin;2022-10-25 20:12:56;Twitter for Android;0;0;in;;reply;TxtdariHI;1292806214955307010;1584764702344695810;;0;0;847362964424335362;https://pbs.twimg.com/profile_images/1454726048810102789/ItL0bSXP_normal.jpg;1050;135;42;2017-03-30 04:20:48;Panjang umur untuk semua hal-hal baik!;Earth;
1486;1585058497649340417;https://twitter.com/gandu_pelawak/statuses/1585058497649340417;https://twitter.com/gandu_pelawak/statuses/1585058497649340417;gandu_pelawak;RT @FaisalBasri: Bukan Resesi Global 2023, Faisal Basri Ungkap Penyebab RI Bisa Alami Krisis Ekonomi https://t.co/iHEF1Er7Zo lewat @FaisalB…;Bukan Resesi Global 2023, Faisal Basri Ungkap Penyebab RI Bisa Alami Krisis Ekonomi https://t.co/iHEF1Er7Zo lewat @FaisalBasri;2022-10-25 19:59:29;Twitter for Android;0;16;in;;retweet;;0;0;FaisalBasri;38155089;1584518383248478208;1179215021848481792;https://pbs.twimg.com/profile_images/1372372289501597706/ZbjeZXsn_normal.jpg;2588;178;31;2019-10-01 22:02:33;Peternak Lokal;Banyuwangi;
1487;1585058170153865218;https://twitter.com/voidotid/statuses/1585058170153865218;https://twitter.com/voidotid/statuses/1585058170153865218;voidotid;Wakil Ketua Umum Kamar Dagang dan Industri (KADIN) Bidang Maritim, Investasi, dan Luar Negeri Shinta Kamdani menyebut bahwa pelaku usaha akan lebih waspa... https://t.co/FsINijZ5JH;Wakil Ketua Umum Kamar Dagang dan Industri (KADIN) Bidang Maritim, Investasi, dan Luar Negeri Shinta Kamdani menyebut bahwa pelaku usaha akan lebih waspa... https://t.co/FsINijZ5JH;2022-10-25 19:58:11;VOI.ID;0;0;in;;original;;0;0;;0;0;1186946650595418116;https://pbs.twimg.com/profile_images/1394919866776264704/ZeNbpu-D_normal.jpg;145644;12;27557;2019-10-23 06:05:17;Jurnalisme Rasa. Memori. Bernas. Tulisan Seri | Waktunya merevolusi pemberitaan. Ikuti kami! | Instagram: @voidotid;Indonesia;
1488;1585057336330457089;https://twitter.com/Choironi_N/statuses/1585057336330457089;https://twitter.com/Choironi_N/statuses/1585057336330457089;Choironi_N;Terlepas dari konspirasi ataupun fakta. Resesi 2023 mudah mudahan bisa terlewati.;Terlepas dari konspirasi ataupun fakta. Resesi 2023 mudah mudahan bisa terlewati.;2022-10-25 19:54:52;Twitter for Android;0;0;in;;original;;0;0;;0;0;940569738;https://pbs.twimg.com/profile_images/1577836342989717505/rBGFnodE_normal.jpg;7948;122;176;2012-11-11 00:00:46;;Malang;
1489;1585052887440556032;https://twitter.com/gelmbel9018/statuses/1585052887440556032;https://twitter.com/gelmbel9018/statuses/1585052887440556032;gelmbel9018;RT @03__nakula: Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 aki…;"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 akibat resesi ekonomi. 
Antara lain melalui optimalisasi produksi padi, jagung, dan kedelai (pajale) serta politik pupuk.
#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/ozXDPV6owJ";2022-10-25 19:37:11;Twitter for iPhone;0;8;in;;retweet;;0;0;03__nakula;1101696077147729920;1584851068034260992;1495612577703170048;https://pbs.twimg.com/profile_images/1581531419834077184/MwAD5e5k_normal.jpg;12211;508;419;2022-02-20 23:14:20;HARI esok masih 9018;Semampir, Indonesia;
1490;1585051319681036288;https://twitter.com/bapaqkos/statuses/1585051319681036288;https://twitter.com/bapaqkos/statuses/1585051319681036288;bapaqkos;@FWBESS Hutang negara? Resesi 2023?;@FWBESS Hutang negara? Resesi 2023?;2022-10-25 19:30:58;Twitter for Android;0;0;in;;reply;FWBESS;1298908543618183169;1585051097776869376;;0;0;1428228460858642432;https://pbs.twimg.com/profile_images/1549584870460239872/aBVjDL2g_normal.jpg;4771;503;440;2021-08-19 01:33:05;tidak menerima ajakan selain ngeroom ????;;
1491;1585048889589387264;https://twitter.com/MichelAdam5_/statuses/1585048889589387264;https://twitter.com/MichelAdam5_/statuses/1585048889589387264;MichelAdam5_;RT @Ronnie_Rusli: Ingat2 saja 2023 mulai resesi dunia dan sangat berat buat ekonomi Indonesia. 2023-2028 siap2 untuk siklus masa 5th. Jadi…;Ingat2 saja 2023 mulai resesi dunia dan sangat berat buat ekonomi Indonesia. 2023-2028 siap2 untuk siklus masa 5th. Jadi jangan buang uang yg gak perlu.;2022-10-25 19:21:18;Twitter for Android;0;24;in;;retweet;;0;0;Ronnie_Rusli;252415154;1584856211262148610;1572401461505724418;https://pbs.twimg.com/profile_images/1572401678300905472/A03I2Xkn_normal.jpg;1533;2575;2778;2022-09-20 21:45:10;"berjuang bersama lebih baik 

?? Porn ?? Cebi ??PKI ?? LGBT";;
1492;1585046385904451589;https://twitter.com/reyhanbaik12/statuses/1585046385904451589;https://twitter.com/reyhanbaik12/statuses/1585046385904451589;reyhanbaik12;@bn_1c Semenjak harga BBM naik beban masyarakat akan kebutuhan sehari-hari semakin meningkat pula apalagi di bayang-bayangi sekarang di tahun 2023 akan terjadi Resesi masyarakat makin takut sehingga daya beli masyarakat juga berkurang;@bn_1c Semenjak harga BBM naik beban masyarakat akan kebutuhan sehari-hari semakin meningkat pula apalagi di bayang-bayangi sekarang di tahun 2023 akan terjadi Resesi masyarakat makin takut sehingga daya beli masyarakat juga berkurang;2022-10-25 19:11:21;Twitter for Android;1;0;in;;reply;bn_1c;1204865978;1584890624385290240;;0;0;1583836158676664320;https://pbs.twimg.com/profile_images/1583837917138616320/765B7oNP_normal.jpg;223;32;1;2022-10-22 11:02:38;Begitu sulit lupakan reyhan??;;
1493;1585043403737530369;https://twitter.com/DENIDANI/statuses/1585043403737530369;https://twitter.com/DENIDANI/statuses/1585043403737530369;DENIDANI;@The_RedsIndo Mikirin resesi 2023 lebih hype ??;@The_RedsIndo Mikirin resesi 2023 lebih hype ??;2022-10-25 18:59:30;Twitter for Android;0;0;in;;reply;The_RedsIndo;1392892878314119170;1584930527630725121;;0;0;30924577;https://pbs.twimg.com/profile_images/1490394514933964802/oXxG338v_normal.jpg;17679;1523;731;2009-04-13 14:35:23;Photographer https://t.co/4VfFPyDoJV;Metaverse City;
1494;1585039650707894272;https://twitter.com/SandiDasep/statuses/1585039650707894272;https://twitter.com/SandiDasep/statuses/1585039650707894272;SandiDasep;Saat Resesi Terjadi 2023 Saya akan Menghidupkan Kebiasaan lama yang banyak di tinggalkan.. Berharap Pada Pemerintah Seperti Tak ada gunanya dan Membuat Pusing... https://t.co/xFOWJzEprr;Saat Resesi Terjadi 2023 Saya akan Menghidupkan Kebiasaan lama yang banyak di tinggalkan.. Berharap Pada Pemerintah Seperti Tak ada gunanya dan Membuat Pusing... https://t.co/xFOWJzEprr;2022-10-25 18:44:35;Twitter for Android;0;0;in;;original;;0;0;;0;0;1583751010312257538;https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png;4;13;0;2022-10-22 05:24:22;;;
1495;1585028446174208000;https://twitter.com/hynayobe/statuses/1585028446174208000;https://twitter.com/hynayobe/statuses/1585028446174208000;hynayobe;@Aldyjadong lah bang gelap, astagfirullah. apa ini efek awal resesi 2023?!?? https://t.co/7vZc2TuNGr;@Aldyjadong lah bang gelap, astagfirullah. apa ini efek awal resesi 2023?!?? https://t.co/7vZc2TuNGr;2022-10-25 18:00:04;Twitter for Android;0;0;in;;reply;Aldyjadong;1079602768648712192;1585020232045064192;;0;0;1185949024949436416;https://pbs.twimg.com/profile_images/1584022002435706880/ecFTJEHt_normal.jpg;2151;701;552;2019-10-20 12:01:17;hanya akun bacot bund??;;
1496;1585025452003184640;https://twitter.com/Siahaan_Boy/statuses/1585025452003184640;https://twitter.com/Siahaan_Boy/statuses/1585025452003184640;Siahaan_Boy;Swasembada Beras Menjadi Suar Menghadapi Resesi Global 2023 https://t.co/lWuyitB1a4;Swasembada Beras Menjadi Suar Menghadapi Resesi Global 2023 https://t.co/lWuyitB1a4;2022-10-25 17:48:10;Revive Social App;0;0;in;;original;;0;0;;0;0;44103806;https://pbs.twimg.com/profile_images/921548277589295104/JgSThIbo_normal.jpg;39515;21;100;2009-06-02 07:47:40;I'm a simple person who love you and GOD.;DKI Jakarta, Indonesia;
1497;1585009971095535616;https://twitter.com/DioMahendra824/statuses/1585009971095535616;https://twitter.com/DioMahendra824/statuses/1585009971095535616;DioMahendra824;RT @txtdrkuliner: Persiapan resesi 2023 https://t.co/j4K9xzZvz2;Persiapan resesi 2023 https://t.co/j4K9xzZvz2;2022-10-25 16:46:39;Twitter for Android;0;12;in;;retweet;;0;0;txtdrkuliner;1227546111662907392;1584437869468299264;1289673753643765760;https://pbs.twimg.com/profile_images/1289674033231929344/syT5w_fp_normal.jpg;55002;2987;106;2020-08-01 17:26:19;Dio Mahéndra Is A Students. @GioAndreB is a Students from UGM. And @ry0kiku is a Historian from MidPlaza Jakarta.;Semarang, Central Java;
1498;1585003190537555970;https://twitter.com/azkayasfa/statuses/1585003190537555970;https://twitter.com/azkayasfa/statuses/1585003190537555970;azkayasfa;"2023 creator pada bikin persiapan resesi?
JUSTRU SUSAH AIR DAN PAKAN ITU BRO YANG JADI SUMBER UTAMA.

KLO PADA GA NOTICE. MAU GIMANA BOS.
petani na geus rudet. lahannya manaaa..

modar sia ???? MIKIR DONG TOLONGGGGGGGGGGGGGGG";"2023 creator pada bikin persiapan resesi?
JUSTRU SUSAH AIR DAN PAKAN ITU BRO YANG JADI SUMBER UTAMA.

KLO PADA GA NOTICE. MAU GIMANA BOS.
petani na geus rudet. lahannya manaaa..

modar sia ???? MIKIR DONG TOLONGGGGGGGGGGGGGGG";2022-10-25 16:19:43;Twitter for Android;0;0;in;;reply;azkayasfa;45273475;1585003188922769409;;0;0;45273475;https://pbs.twimg.com/profile_images/1558225597637492736/BedGyA_f_normal.jpg;18148;766;522;2009-06-06 23:17:58;"MaUng.
system thinker.
and experiential tinkerer";;
1499;1584998467008860160;https://twitter.com/Freddykits/statuses/1584998467008860160;https://twitter.com/Freddykits/statuses/1584998467008860160;Freddykits;RT @03__nakula: Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 aki…;"Gubernur Jawa Tengah (Jateng) Ganjar Pranowo telah menyiapkan strategi untuk menghadapi potensi krisis pangan pada 2023 akibat resesi ekonomi. 
Antara lain melalui optimalisasi produksi padi, jagung, dan kedelai (pajale) serta politik pupuk.
#SahabatGanjar #GanjarPranowo #Ganjar https://t.co/ozXDPV6owJ";2022-10-25 16:00:57;Twitter for Android;0;8;in;;retweet;;0;0;03__nakula;1101696077147729920;1584851068034260992;2302952437;https://pbs.twimg.com/profile_images/1439555600870887427/B0iw4mPR_normal.jpg;129051;4289;4420;2014-01-21 06:36:23;"????Tidak ada yg lebih indah dari KEBHINEKAAN NEGERI ku..
Jangan pernah lelah mencintainya?? ????

Kebajikan selalu akan menemukan jalannya sendiri.

????";;
1500;1584990285968596993;https://twitter.com/full0fsheet/statuses/1584990285968596993;https://twitter.com/full0fsheet/statuses/1584990285968596993;full0fsheet;@sbyfess Bahas resesi 2023;@sbyfess Bahas resesi 2023;2022-10-25 15:28:26;Twitter for iPhone;0;0;in;;reply;sbyfess;1152437175587241985;1584987365264588800;;0;0;1320369631;https://pbs.twimg.com/profile_images/1584054411764019200/K5bYvFMI_normal.jpg;16928;953;1915;2013-04-01 09:37:05;I'm doing good here, don't ruin me.;Sidoarjo, Indonesia;
1501;1584990024445329408;https://twitter.com/Pemerhatibangs4/statuses/1584990024445329408;https://twitter.com/Pemerhatibangs4/statuses/1584990024445329408;Pemerhatibangs4;"@DoankWarto InsyaAllah pak anies jadi presiden 2024. 
2023 InsyaAllah prabowo jadi presiden karena petugas partai akan di lengserkan akibat tidak bisa menghadapi resesi";"@DoankWarto InsyaAllah pak anies jadi presiden 2024. 
2023 InsyaAllah prabowo jadi presiden karena petugas partai akan di lengserkan akibat tidak bisa menghadapi resesi";2022-10-25 15:27:24;Twitter for Android;0;0;in;;reply;DoankWarto;938664737369341952;1584564695302041600;;0;0;1269415270486904832;https://pbs.twimg.com/profile_images/1269667632862711808/2hntiSw4_normal.jpg;1829;528;172;2020-06-06 19:46:21;Calon Jenazah. insya Allah berjuang melawan  kezaliman, oposisi, Anti pemerintah zalim;;
1502;1584989650300841985;https://twitter.com/radoviccoach/statuses/1584989650300841985;https://twitter.com/radoviccoach/statuses/1584989650300841985;radoviccoach;@FWBESS Yok bahas resesi 2023 atau bahas suku bunga BI yang terus naik;@FWBESS Yok bahas resesi 2023 atau bahas suku bunga BI yang terus naik;2022-10-25 15:25:54;Twitter for Android;1;0;in;;reply;FWBESS;1298908543618183169;1584911438157864961;;0;0;753717729723490304;https://pbs.twimg.com/profile_images/1570616637887492097/ny1dcaaR_normal.jpg;543;55;52;2016-07-14 18:28:05;kang lari;Indonesia;
1503;1584979005048229888;https://twitter.com/yana_agun/statuses/1584979005048229888;https://twitter.com/yana_agun/statuses/1584979005048229888;yana_agun;@MataNajwa Gaji 1.1M. Dan bikin konten di youtube 2023 akan Gelap. 2023 Resesi terparah;@MataNajwa Gaji 1.1M. Dan bikin konten di youtube 2023 akan Gelap. 2023 Resesi terparah;2022-10-25 14:43:36;Twitter for Android;0;0;in;;reply;MataNajwa;72274016;1584835512623583232;;0;0;2566815481;https://pbs.twimg.com/profile_images/739112687985000448/o3iy-aNI_normal.jpg;174;175;29;2014-06-14 05:26:02;"https://t.co/VA7DImm7Mr

Software Architect, Team Support, Tukang Deploy. I do whatever the executive thinks it is an IT job. except fixing the broken printer";;
1504;1584974966709424129;https://twitter.com/opposite6892/statuses/1584974966709424129;https://twitter.com/opposite6892/statuses/1584974966709424129;opposite6892;"Liat nih resesi Jokowi
2023 lebih kenceng https://t.co/vyVgTM8z2C";"Liat nih resesi Jokowi
2023 lebih kenceng https://t.co/vyVgTM8z2C";2022-10-25 14:27:34;Twitter for Android;2;1;in;;original;;0;0;;0;0;1558329561783607296;https://pbs.twimg.com/profile_images/1558330263012544512/mkE0uVvV_normal.jpg;9525;143;5925;2022-08-13 01:48:41;"Akun utama @opposite6890
Pembela ulama dan pembela kebenaran";Lisbon Portugal;
1505;1584972584033996803;https://twitter.com/Ayibsa/statuses/1584972584033996803;https://twitter.com/Ayibsa/statuses/1584972584033996803;Ayibsa;@jokowi Resesi dunia 2023 hanya pembualan ternyata .. buktinya banyak uang Situ bangun IKN;@jokowi Resesi dunia 2023 hanya pembualan ternyata .. buktinya banyak uang Situ bangun IKN;2022-10-25 14:18:06;Twitter for Android;0;0;in;;reply;jokowi;366987179;1584784665550151680;;0;0;240589240;https://pbs.twimg.com/profile_images/882205752504352771/saJNTjZZ_normal.jpg;43936;180;1006;2011-01-20 03:08:11;Bahagia membahagiakan orang| ?j;In your heart;
1506;1584968179193110528;https://twitter.com/hajimukidi/statuses/1584968179193110528;https://twitter.com/hajimukidi/statuses/1584968179193110528;hajimukidi;2023 ancamn Resesi gk masalah asalkan kita Resepsi ??;2023 ancamn Resesi gk masalah asalkan kita Resepsi ??;2022-10-25 14:00:35;Twitter for Android;0;0;in;;original;;0;0;;0;0;1162885976370270208;https://pbs.twimg.com/profile_images/1225308397567823873/iAA_kbbI_normal.jpg;383;38;4;2019-08-17 20:37:05;"Ajining diri seko Qwerty

Ajining rogo seko foto";Tangerang, Indonesia;
